legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
3a915559d50ebeefaea42960d9cf044e,2022-06-25,2022-08-13,EWR,ATL,HA3OX0MQ,PT2H16M,0,False,False,True,333.96,373.61,9,762.0,1660414200,2022-08-13T14:10:00.000-04:00,1660422360,2022-08-13T16:26:00.000-04:00,ATL,EWR,Delta,DL,Boeing 717,8160,762,coach
9e417bfce665e03ce32f97b35fb8b338,2022-06-22,2022-06-27,BOS,OAK,TNR,PT16H13M,0,False,False,False,226.0,333.58,0,,1656331500||1656384240,2022-06-27T08:05:00.000-04:00||2022-06-27T19:44:00.000-07:00,1656352500||1656389880,2022-06-27T10:55:00.000-07:00||2022-06-27T21:18:00.000-07:00,LAS||OAK,BOS||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,21000||5640,None||None,coach||coach
aa410ec5ad9f4d51274dd37fb7a67bc4,2022-06-18,2022-08-02,DEN,DTW,HA0OA0MQ,PT7H45M,0,False,False,False,385.12,437.6,9,2106.0,1659454200||1659474300,2022-08-02T09:30:00.000-06:00||2022-08-02T17:05:00.000-04:00,1659468600||1659482100,2022-08-02T15:30:00.000-04:00||2022-08-02T19:15:00.000-04:00,LGA||DTW,DEN||LGA,Delta||Delta,DL||DL,Boeing 737-800||Airbus A320,14400||7800,1621||485,coach||coach
813abf44ba72d5d910e5f292221e9912,2022-04-24,2022-05-18,BOS,LGA,NUAZXNN3,PT3H43M,0,False,False,False,78.14,107.6,7,627.0,1652898600||1652907600,2022-05-18T14:30:00.000-04:00||2022-05-18T17:00:00.000-04:00,1652904540||1652911980,2022-05-18T16:09:00.000-04:00||2022-05-18T18:13:00.000-04:00,DCA||LGA,BOS||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,5940||4380,406||221,coach||coach
c919a270a0ac8656459aa97fc896179d,2022-06-04,2022-06-24,BOS,JFK,QAUOA0MQ,PT1H31M,0,False,False,True,189.77,218.6,3,185.0,1656100740,2022-06-24T15:59:00.000-04:00,1656106200,2022-06-24T17:30:00.000-04:00,JFK,BOS,Delta,DL,Airbus A220-100,5460,185,coach
c7a1e287291ee4b309639862779f028c,2022-05-11,2022-05-13,ORD,BOS,LAA0PFEN,PT2H20M,0,False,False,True,81.86,102.6,5,862.0,1652468100,2022-05-13T13:55:00.000-05:00,1652476500,2022-05-13T17:15:00.000-04:00,BOS,ORD,United,UA,Boeing 737-900,8400,862,coach
6c5b65339df0c6a560e8c9af2ed782b5,2022-05-18,2022-07-09,IAD,DTW,GUAIZNN1,PT3H58M,0,False,False,False,145.12,178.1,10,832.0,1657358400||1657366320,2022-07-09T05:20:00.000-04:00||2022-07-09T07:32:00.000-04:00,1657363140||1657372680,2022-07-09T06:39:00.000-04:00||2022-07-09T09:18:00.000-04:00,CLT||DTW,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4740||6360,327||505,coach||coach
11cdf8c36f3880268cbfa6a32ecaf7ea,2022-05-31,2022-06-16,OAK,ORD,GA3NR,PT11H3M,0,False,False,False,124.2,193.78,0,,1655399100||1655425500,2022-06-16T10:05:00.000-07:00||2022-06-16T17:25:00.000-07:00,1655404680||1655438880,2022-06-16T11:38:00.000-07:00||2022-06-16T23:08:00.000-05:00,LAS||ORD,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,5580||13380,None||None,coach||coach
0367a2c78d895b38fdae9722ef73c8cc,2022-06-02,2022-06-14,SFO,DFW,VAA7AQEN,PT3H39M,1,False,False,True,249.3,282.6,9,1468.0,1655276340,2022-06-14T23:59:00.000-07:00,1655289480,2022-06-15T05:38:00.000-05:00,DFW,SFO,United,UA,Airbus A319,13140,1468,coach
a56aeb943e7afbe1ca228ee8d0cf4c6a,2022-05-22,2022-06-21,LGA,DEN,VAA3OHEN,PT4H11M,0,False,False,True,273.49,308.6,7,1621.0,1655807400,2022-06-21T06:30:00.000-04:00,1655822460,2022-06-21T08:41:00.000-06:00,DEN,LGA,United,UA,Airbus A319,15060,1621,coach
383152a9a105e237e6c7311ccb378c63,2022-05-01,2022-06-14,PHL,LAX,N3AGZNN1,PT7H40M,0,False,False,False,305.12,351.6,4,2442.0,1655217000||1655239560,2022-06-14T10:30:00.000-04:00||2022-06-14T13:46:00.000-07:00,1655234700||1655244600,2022-06-14T12:25:00.000-07:00||2022-06-14T15:10:00.000-07:00,PHX||LAX,PHL||PHX,American Airlines||American Airlines,AA||AA,||,17700||5040,2072||370,coach||coach
497f18b0d476c622e4bd5e6ed5128587,2022-05-29,2022-06-13,BOS,LAX,GAA7AHDS,PT14H16M,0,False,False,False,444.65,507.2,8,2643.0,1655114400||1655144400,2022-06-13T06:00:00.000-04:00||2022-06-13T14:20:00.000-04:00,1655119380||1655165760,2022-06-13T07:23:00.000-04:00||2022-06-13T17:16:00.000-07:00,EWR||LAX,BOS||EWR,United||United,UA||UA,Boeing 737-900||Boeing 757-200,4980||21360,185||2458,coach||coach
5e43bee405f0ef359b1812e3677b4fba,2022-06-02,2022-07-18,CLT,PHL,HA0NA0MQ,PT6H18M,0,False,False,False,348.84,397.1,9,895.0,1658153520||1658168700,2022-07-18T10:12:00.000-04:00||2022-07-18T14:25:00.000-04:00,1658157840||1658176200,2022-07-18T11:24:00.000-04:00||2022-07-18T16:30:00.000-04:00,ATL||PHL,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,4320||7500,228||667,coach||coach
eccdd562ac7c71828cfb5ae3e62d49bd,2022-04-19,2022-05-22,DTW,EWR,GA21NR,PT6H44M,0,False,False,False,270.2,339.78,0,,1653254100||1653267900,2022-05-22T17:15:00.000-04:00||2022-05-22T21:05:00.000-04:00,1653264900||1653278340,2022-05-22T20:15:00.000-04:00||2022-05-22T23:59:00.000-04:00,FLL||EWR,DTW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,10800||10440,None||None,coach||coach
e72597541e83f48174735b0c7ce27886,2022-06-13,2022-06-17,IAD,MIA,V0AJZNN1,PT9H15M,0,False,False,False,372.1,426.61,2,990.0,1655477940||1655495280||1655506500,2022-06-17T10:59:00.000-04:00||2022-06-17T15:48:00.000-04:00||2022-06-17T18:55:00.000-04:00,1655482740||1655501040||1655511240,2022-06-17T12:19:00.000-04:00||2022-06-17T17:24:00.000-04:00||2022-06-17T20:14:00.000-04:00,CLT||MCO||MIA,IAD||CLT||MCO,American Airlines||American Airlines||American Airlines,AA||AA||AA,Canadair Regional Jet 900||Airbus A321||Airbus A321,4800||5760||4740,327||464||199,coach||coach||coach
a101077d6a934bfec448a1b566f5cc94,2022-06-23,2022-06-29,DFW,BOS,VAA3JKEN,PT11H3M,0,False,False,False,376.74,434.2,2,1583.0,1656521760||1656555420,2022-06-29T11:56:00.000-05:00||2022-06-29T22:17:00.000-04:00,1656532560||1656561540,2022-06-29T15:56:00.000-04:00||2022-06-29T23:59:00.000-04:00,IAD||BOS,DFW||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,10800||6120,1177||406,coach||coach
895b9476dd506237ae8f074de4335727,2022-05-19,2022-06-20,ORD,DFW,H0AIZNN1,PT2H22M,0,False,False,True,486.51,537.6,7,799.0,1655727000,2022-06-20T07:10:00.000-05:00,1655735520,2022-06-20T09:32:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,8520,799,coach
a5dcc13c18d414889c117d79a532b80b,2022-05-06,2022-06-26,DFW,LGA,VUAIZNN1,PT3H31M,0,False,False,True,214.88,245.6,7,1380.0,1656279780,2022-06-26T16:43:00.000-05:00,1656292440,2022-06-26T21:14:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12660,1380,coach
78bc2008ca87d16696d0ae7fa08c58a4,2022-06-20,2022-07-16,ORD,EWR,WAA1JFEN,PT2H15M,0,False,False,True,146.98,172.6,9,720.0,1657969200,2022-07-16T06:00:00.000-05:00,1657977300,2022-07-16T09:15:00.000-04:00,EWR,ORD,United,UA,Boeing 737-900,8100,720,coach
8e8ccf30a445a231eab39dc24357d35e,2022-05-19,2022-05-30,ATL,BOS,HAA0JHES,PT9H57M,0,False,False,False,356.28,412.2,5,947.0,1653907620||1653939000,2022-05-30T06:47:00.000-04:00||2022-05-30T15:30:00.000-04:00,1653915540||1653943440,2022-05-30T08:59:00.000-04:00||2022-05-30T16:44:00.000-04:00,EWR||BOS,ATL||EWR,United||United,UA||UA,Airbus A320||Boeing 737-700,7920||4440,762||185,coach||coach
df0813474a4d6bdbe4f0dd5c262577de,2022-05-14,2022-05-21,MIA,SFO,QAA7AHEN,PT16H15M,0,False,False,False,471.63,540.7,2,2603.0,1653129000||1653152880||1653173700,2022-05-21T06:30:00.000-04:00||2022-05-21T12:08:00.000-05:00||2022-05-21T17:55:00.000-05:00,1653139200||1653156600||1653187500,2022-05-21T08:20:00.000-05:00||2022-05-21T13:10:00.000-05:00||2022-05-21T19:45:00.000-07:00,IAH||AUS||SFO,MIA||IAH||AUS,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-800||Airbus A319||Embraer 175,10200||3720||13800,958||148||1497,coach||coach||coach
a22f9a54f6d653846ad90a7208eb9ea6,2022-04-28,2022-06-22,LAX,ORD,MH4OASMN,PT11H25M,0,False,False,False,593.49,667.2,7,2679.0,1655917200||1655944320,2022-06-22T10:00:00.000-07:00||2022-06-22T17:32:00.000-07:00,1655926500||1655958300,2022-06-22T12:35:00.000-07:00||2022-06-22T23:25:00.000-05:00,SEA||ORD,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737 MAX 9,9300||13980,956||1723,coach||coach
087fa2e2058f327cf94a6df208c627e4,2022-06-18,2022-07-25,SFO,PHL,WAA3AKEN,PT9H4M,1,False,False,False,353.49,408.1,7,2605.0,1658813700||1658822280||1658838720,2022-07-25T22:35:00.000-07:00||2022-07-26T00:58:00.000-07:00||2022-07-26T07:32:00.000-05:00,1658819940||1658835000||1658846340,2022-07-26T00:19:00.000-07:00||2022-07-26T06:30:00.000-05:00||2022-07-26T10:39:00.000-04:00,LAS||ORD||PHL,SFO||LAS||ORD,United||United||United,UA||UA||UA,Boeing 737-800||Boeing 737-900||Airbus A319,6240||12720||7620,424||1509||672,coach||coach||coach
cffb2ca9a682d70b98c209a7337d8d79,2022-05-04,2022-05-26,BOS,LAX,K0AJZNN1,PT6H21M,0,False,False,True,418.6,464.6,7,2606.0,1653561000,2022-05-26T06:30:00.000-04:00,1653583860,2022-05-26T09:51:00.000-07:00,LAX,BOS,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,22860,2606,coach
0021130371d7fae4f5c6ffe8ae82a820,2022-06-25,2022-08-12,LAX,JFK,M3AJZNN1,PT7H24M,0,False,False,False,378.6,430.6,7,2573.0,1660326960||1660340160,2022-08-12T10:56:00.000-07:00||2022-08-12T16:36:00.000-05:00,1660337700||1660353600,2022-08-12T15:55:00.000-05:00||2022-08-12T21:20:00.000-04:00,DFW||JFK,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||13440,1193||1380,coach||coach
8415bb4fc81fffa5157bc6696d8e0c4b,2022-06-13,2022-08-12,LAX,DTW,QAA3AKEN,PT7H55M,0,False,False,False,432.56,488.6,6,1985.0,1660333200||1660356300,2022-08-12T12:40:00.000-07:00||2022-08-12T21:05:00.000-05:00,1660348200||1660361700,2022-08-12T18:50:00.000-05:00||2022-08-12T23:35:00.000-04:00,ORD||DTW,LAX||ORD,United||United,UA||UA,Boeing 757-300||Embraer 175 (Enhanced Winglets),15000||5400,1745||240,coach||coach
7754998ed2f1c125cf4d4a0221a6c9cf,2022-06-25,2022-08-10,SFO,IAD,VAA2OQEN,PT5H16M,1,False,False,True,310.7,348.6,9,2426.0,1660174140,2022-08-10T16:29:00.000-07:00,1660193100,2022-08-11T00:45:00.000-04:00,IAD,SFO,United,UA,Boeing 737 MAX 9,18960,2426,coach
175b568e6c67fe711da727c7ab7357c7,2022-06-16,2022-06-17,OAK,BOS,QA0OA0MC,PT10H33M,0,False,False,False,695.82,776.11,4,2731.0,1655485500||1655498520||1655509140,2022-06-17T10:05:00.000-07:00||2022-06-17T14:42:00.000-06:00||2022-06-17T17:39:00.000-06:00,1655492160||1655503920||1655523480,2022-06-17T12:56:00.000-06:00||2022-06-17T16:12:00.000-06:00||2022-06-17T23:38:00.000-04:00,SLC||DEN||BOS,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319||Boeing 737-900,6660||5400||14340,588||380||1763,coach||coach||coach
8a5b74ee842d1738449d6bcea9adaed2,2022-06-12,2022-07-04,DTW,DFW,TAVQA0ML,PT11H59M,1,False,False,False,258.61,307.21,3,1865.0,1656985560||1657015200,2022-07-04T21:46:00.000-04:00||2022-07-05T06:00:00.000-04:00,1656991920||1657028700,2022-07-04T23:32:00.000-04:00||2022-07-05T08:45:00.000-05:00,LGA||DFW,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||Airbus A220-100,6360||13500,485||1380,coach||coach
aa15c71e77e9b877fd3a1bf1d25c087d,2022-05-27,2022-06-19,ATL,LGA,KAVTA0MC,PT2H25M,0,False,False,True,222.33,253.61,9,762.0,1655676300,2022-06-19T18:05:00.000-04:00,1655685000,2022-06-19T20:30:00.000-04:00,LGA,ATL,Delta,DL,Airbus A320,8700,762,coach
04568102390a6adf9665c87aec605cac,2022-05-29,2022-06-28,JFK,DEN,XAVNA0ML,PT15H35M,1,False,False,False,1115.35,1232.7,9,1832.0,1656465300||1656497100||1656513540,2022-06-28T21:15:00.000-04:00||2022-06-29T06:05:00.000-04:00||2022-06-29T09:39:00.000-05:00,1656471420||1656506460||1656521400,2022-06-28T22:57:00.000-04:00||2022-06-29T07:41:00.000-05:00||2022-06-29T10:50:00.000-06:00,DCA||MSP||DEN,JFK||DCA||MSP,Delta||Delta||Delta,DL||DL||DL,Airbus A220-100||Airbus A319||Airbus A321,6120||9360||7860,221||918||693,coach||coach||coach
db4b4c801e0f617d1b9fe2a9da7d3205,2022-05-25,2022-06-15,EWR,DFW,TA7NR,PT7H18M,0,False,False,False,118.0,225.58,0,,1655287200||1655303100,2022-06-15T06:00:00.000-04:00||2022-06-15T10:25:00.000-04:00,1655297640||1655313480,2022-06-15T08:54:00.000-04:00||2022-06-15T12:18:00.000-05:00,MCO||DFW,EWR||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,10440||10380,None||None,coach||coach
1c942eeac444c7cd5962e4c0c48b5c8a,2022-06-16,2022-06-29,SFO,LGA,QAA0OQEN,PT7H35M,0,False,False,False,366.51,417.6,9,2567.0,1656505980||1656524700,2022-06-29T05:33:00.000-07:00||2022-06-29T12:45:00.000-05:00,1656520860||1656533280,2022-06-29T11:41:00.000-05:00||2022-06-29T16:08:00.000-04:00,ORD||LGA,SFO||ORD,United||United,UA||UA,Boeing 777||Embraer 175 (Enhanced Winglets),14880||8580,1847||720,coach||coach
06cfbb67500cf19846b1e68ca9ad0a90,2022-06-15,2022-08-11,EWR,DFW,TA7NR,PT10H52M,0,False,False,False,252.0,359.58,0,,1660212000||1660240800,2022-08-11T06:00:00.000-04:00||2022-08-11T14:00:00.000-04:00,1660222320||1660251120,2022-08-11T08:52:00.000-04:00||2022-08-11T15:52:00.000-05:00,MCO||DFW,EWR||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A321 SHARKLETS,10320||10320,None||None,coach||coach
fd9c43dea73334369563a8d96317ef61,2022-05-08,2022-06-24,CLT,DFW,UAA7OFEN,PT5H28M,0,False,False,False,482.78,541.09,5,1149.0,1656068400||1656083580,2022-06-24T07:00:00.000-04:00||2022-06-24T10:13:00.000-05:00,1656078420||1656088080,2022-06-24T08:47:00.000-05:00||2022-06-24T11:28:00.000-05:00,IAH||DFW,CLT||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,10020||4500,916||233,coach||coach
3af6f8c6da4d1fa33bea1b697d82b4c8,2022-05-05,2022-05-23,BOS,JFK,KI0AUEY5,PT1H16M,0,False,False,True,157.21,183.6,6,185.0,1653307200,2022-05-23T08:00:00.000-04:00,1653311760,2022-05-23T09:16:00.000-04:00,JFK,BOS,American Airlines,AA,Embraer 190,4560,185,coach
0a189e4a7e414ff73adba84bb779e53f,2022-06-02,2022-07-01,CLT,ATL,M0AHZNN1,PT1H25M,0,False,False,True,403.72,447.1,7,228.0,1656675360,2022-07-01T07:36:00.000-04:00,1656680460,2022-07-01T09:01:00.000-04:00,ATL,CLT,American Airlines,AA,Embraer 175,5100,228,coach
f283c68874cb587df7d95fb04be82fc7,2022-04-22,2022-05-20,LGA,ORD,GUAJZNN3,PT2H45M,0,False,False,True,120.0,143.6,2,720.0,1653093000,2022-05-20T20:30:00.000-04:00,1653102900,2022-05-20T22:15:00.000-05:00,ORD,LGA,American Airlines,AA,Airbus A319,9900,720,coach
a21b0aa2cba6f98e8e53f1d907fdce29,2022-06-04,2022-06-17,LAX,JFK,L0AJZNN1,PT5H45M,0,False,False,True,502.33,554.61,4,2458.0,1655492400,2022-06-17T12:00:00.000-07:00,1655513100,2022-06-17T20:45:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,20700,2458,coach
2947ca36a4c6ebabc72b16a32584be4f,2022-04-22,2022-06-08,LGA,BOS,TAA2PFBN,PT10H49M,0,True,False,False,114.42,152.2,9,627.0,1654708200||1654741020,2022-06-08T13:10:00.000-04:00||2022-06-08T22:17:00.000-04:00,1654713600||1654747140,2022-06-08T14:40:00.000-04:00||2022-06-08T23:59:00.000-04:00,IAD||BOS,LGA||IAD,United||United,UA||UA,||Boeing 737-800,5400||6120,221||406,coach||coach
cda5f9429fb30cba787405841d144160,2022-05-13,2022-06-01,CLT,ORD,SUAIZNN3,PT5H52M,0,False,False,False,127.44,159.1,10,1265.0,1654082400||1654093800,2022-06-01T07:20:00.000-04:00||2022-06-01T10:30:00.000-04:00,1654088640||1654103520,2022-06-01T09:04:00.000-04:00||2022-06-01T12:12:00.000-05:00,LGA||ORD,CLT||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6240||9720,545||720,coach||coach
73c1372e6522720f75fd5e8a60e2077b,2022-05-08,2022-05-20,ATL,MIA,KA0NA0MQ,PT5H30M,0,False,False,False,583.26,650.61,2,1649.0,1653045900||1653057000,2022-05-20T07:25:00.000-04:00||2022-05-20T09:30:00.000-05:00,1653053760||1653065700,2022-05-20T08:36:00.000-05:00||2022-05-20T12:55:00.000-04:00,IAH||MIA,ATL||IAH,Delta||United,DL||UA,Airbus A320||Airbus A319,7860||8700,691||958,coach||coach
6f817bcd5ad2d0863fc2a294859472e2,2022-05-13,2022-06-02,EWR,BOS,XAUNA0BQ,PT1H24M,0,True,False,True,45.58,63.6,9,185.0,1654206180,2022-06-02T17:43:00.000-04:00,1654211220,2022-06-02T19:07:00.000-04:00,BOS,EWR,Delta,DL,Embraer 175,5040,185,coach
19b98a2da6a89aa6468197a809258e63,2022-06-20,2022-07-24,DEN,LGA,V3AJZNN1,PT5H55M,0,False,False,False,305.12,351.6,7,1623.0,1658662680||1658676600,2022-07-24T05:38:00.000-06:00||2022-07-24T10:30:00.000-05:00,1658671800||1658683980,2022-07-24T09:10:00.000-05:00||2022-07-24T13:33:00.000-04:00,ORD||LGA,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9120||7380,903||720,coach||coach
68d02bea76f90bd2bc2968d9efc9af16,2022-05-27,2022-06-02,BOS,DTW,G3AJZNN3,PT4H16M,0,False,False,False,143.26,177.61,2,727.0,1654164000||1654172460,2022-06-02T06:00:00.000-04:00||2022-06-02T08:21:00.000-04:00,1654170000||1654179360,2022-06-02T07:40:00.000-04:00||2022-06-02T10:16:00.000-04:00,PHL||DTW,BOS||PHL,American Airlines||American Airlines,AA||AA,Airbus A320||Canadian Regional Jet 700,6000||6900,280||447,coach||coach
84c28f9d451d4e2d803f2f06a97c2780,2022-06-04,2022-06-10,SFO,IAD,BA0OA0MC,PT16H35M,1,False,False,False,920.0,1022.7,9,2896.0,1654887540||1654910100||1654941720,2022-06-10T11:59:00.000-07:00||2022-06-10T21:15:00.000-04:00||2022-06-11T06:02:00.000-04:00,1654904220||1654915860||1654947240,2022-06-10T19:37:00.000-04:00||2022-06-10T22:51:00.000-04:00||2022-06-11T07:34:00.000-04:00,DTW||ALB||IAD,SFO||DTW||ALB,Delta||Delta||United,DL||DL||UA,Boeing 737-900||Canadair Regional Jet 900||Embraer EMB-145,16680||5760||5520,2083||488||325,coach||coach||coach
ea49a768774dc5b8beb61396fdbcbc56,2022-05-01,2022-05-27,IAD,OAK,QAA4OQEN,PT9H37M,0,False,False,False,574.89,641.61,9,2633.0,1653670800||1653700800,2022-05-27T13:00:00.000-04:00||2022-05-27T18:20:00.000-07:00,1653690900||1653705420,2022-05-27T15:35:00.000-07:00||2022-05-27T19:37:00.000-07:00,LAX||OAK,IAD||LAX,United||Delta,UA||DL,Boeing 737-800||Embraer 175 (Enhanced Winglets),20100||4620,2295||338,coach||coach
1b290d1688418be96885f3786602269a,2022-05-27,2022-06-03,DTW,ATL,UA3NX0MQ,PT9H34M,1,False,False,False,302.33,354.21,9,932.0,1654308900||1654336800,2022-06-03T22:15:00.000-04:00||2022-06-04T06:00:00.000-04:00,1654314120||1654343340,2022-06-03T23:42:00.000-04:00||2022-06-04T07:49:00.000-04:00,DCA||ATL,DTW||DCA,Delta||Delta,DL||DL,Airbus A319||Airbus A320,5220||6540,391||541,coach||coach
28244f9b369707865e9b9ea1e02c1c7b,2022-05-12,2022-06-17,MIA,JFK,QAA0OKEN,PT11H45M,0,False,False,False,565.59,637.21,3,1912.0,1655460900||1655494020,2022-06-17T06:15:00.000-04:00||2022-06-17T14:27:00.000-05:00,1655473260||1655503200,2022-06-17T08:41:00.000-05:00||2022-06-17T18:00:00.000-04:00,ORD||JFK,MIA||ORD,United||Delta,UA||DL,Boeing 737-800||Canadair Regional Jet 900,12360||9180,1192||720,coach||coach
b472a671e933d532c3f26ab11021076b,2022-06-20,2022-07-08,MIA,EWR,GA3NR,PT3H12M,0,False,False,True,6.0,43.59,0,,1657324740,2022-07-08T19:59:00.000-04:00,1657336260,2022-07-08T23:11:00.000-04:00,EWR,MIA,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,11520,,coach
865543624c0321f625f13b18052c142c,2022-06-19,2022-08-08,SFO,IAD,HAA4AQEN,PT5H14M,1,False,False,True,385.12,428.6,9,2426.0,1660020000,2022-08-08T21:40:00.000-07:00,1660038840,2022-08-09T05:54:00.000-04:00,IAD,SFO,United,UA,Boeing 737-900,18840,2426,coach
010d5ece7f9d44adb3af35be9aff3ae0,2022-04-30,2022-06-16,LAX,MIA,H0AJZNN1,PT5H22M,0,False,False,True,445.58,493.6,7,2339.0,1655365500,2022-06-16T00:45:00.000-07:00,1655384820,2022-06-16T09:07:00.000-04:00,MIA,LAX,American Airlines,AA,,19320,2339,coach
fa3dacc1a7d9ab9c6be5251f66c24486,2022-05-06,2022-06-22,EWR,DEN,K0AHZNN1,PT7H19M,0,False,False,False,450.23,507.6,7,2030.0,1655908200||1655927220,2022-06-22T10:30:00.000-04:00||2022-06-22T14:47:00.000-05:00,1655921820||1655934540,2022-06-22T13:17:00.000-05:00||2022-06-22T15:49:00.000-06:00,DFW||DEN,EWR||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13620||7320,1380||650,coach||coach
8351d90e4098eef1df463fc6c49c7a17,2022-05-26,2022-06-03,ATL,DTW,KA3OA0MC,PT6H48M,0,False,False,False,528.38,591.61,9,1718.0,1654255140||1654269300,2022-06-03T07:19:00.000-04:00||2022-06-03T11:15:00.000-04:00,1654261440||1654279620,2022-06-03T09:04:00.000-04:00||2022-06-03T14:07:00.000-04:00,FLL||DTW,ATL||FLL,Delta||Delta,DL||DL,Boeing 757||Boeing 757,6300||10320,582||1136,coach||coach
8c4d12538ddb9d3e07f7d0f23b18ebbb,2022-05-13,2022-05-17,LGA,DFW,TA3NA0BC,PT6H28M,1,True,False,False,96.74,127.6,9,1487.0,1652828100||1652843340,2022-05-17T18:55:00.000-04:00||2022-05-17T23:09:00.000-04:00,1652837940||1652851380,2022-05-17T21:39:00.000-04:00||2022-05-18T00:23:00.000-05:00,ATL||DFW,LGA||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,9840||8040,762||725,coach||coach
3afbb6afa541f4be25f6322fe8004e8e,2022-06-02,2022-06-13,CLT,EWR,L7AHZNN1,PT1H44M,0,False,False,True,264.19,297.1,7,545.0,1655119140,2022-06-13T07:19:00.000-04:00,1655125380,2022-06-13T09:03:00.000-04:00,EWR,CLT,American Airlines,AA,Boeing 737-800,6240,545,coach
9f569e29640f7ff999f580b977aa1ff9,2022-05-29,2022-07-06,ORD,CLT,LAUNA0MC,PT6H22M,0,False,False,False,207.44,246.6,2,1265.0,1657109700||1657124940,2022-07-06T07:15:00.000-05:00||2022-07-06T12:29:00.000-04:00,1657117980||1657132620,2022-07-06T10:33:00.000-04:00||2022-07-06T14:37:00.000-04:00,JFK||CLT,ORD||JFK,Delta||Delta,DL||DL,Embraer 175||Canadair Regional Jet 900,8280||7680,720||545,coach||coach
9cf22840d6b4c0d5c3fb214f76ad7425,2022-06-16,2022-06-20,DFW,ORD,LA0NA0MC,PT5H37M,0,False,False,False,241.86,283.6,2,1235.0,1655728080||1655743200,2022-06-20T07:28:00.000-05:00||2022-06-20T12:40:00.000-04:00,1655738100||1655748300,2022-06-20T11:15:00.000-04:00||2022-06-20T13:05:00.000-05:00,DTW||ORD,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,10020||5100,995||240,coach||coach
68bd24ea40371a9ab7217a6dd7b4d36f,2022-06-26,2022-07-10,SFO,EWR,ML7QBEL1,PT9H34M,1,False,False,False,351.62,401.59,7,2797.0,1657508400||1657522500,2022-07-10T20:00:00.000-07:00||2022-07-10T23:55:00.000-07:00,1657513680||1657542840,2022-07-10T21:28:00.000-07:00||2022-07-11T08:34:00.000-04:00,LAX||EWR,SFO||LAX,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,5280||20340,339||2458,coach||coach
d77f721d98246c70d49dc7ecedaf4796,2022-05-10,2022-05-21,ATL,DFW,UATNA0MQ,PT2H20M,0,False,False,True,146.98,172.6,9,725.0,1653175740,2022-05-21T19:29:00.000-04:00,1653184140,2022-05-21T20:49:00.000-05:00,DFW,ATL,Delta,DL,Airbus A321,8400,725,coach
